CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município e Tipo de Estabelecimento
Período:Dez/2016
"Município";"ACADEMIA DA SAÚDE";"CENTRAL DE REGUALAÇÃO";"CENTRAL DE REGULAÇÃO MÉDICA DAS URGÊNCIAS";"CENTRO DE APOIO A SAÚDE DA FAMÍLIA-CASF";"CENTRO DE ATENÇÃO HEMOTERÁPICA E/OU HEMATOLÓGICA";"CENTRO DE ATENÇÃO PSICOSSOCIAL-CAPS";"CENTRO DE PARTO NORMAL";"CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE";"CENTRAL DE REGULACAO DE SERVICOS DE SAUDE";"CENTRAL DE NOTIF. CAPTAÇÃO E DISTR. ÓRGÃOS ESTADUA";"CLINICA ESPECIALIZADA/AMBULATORIO ESPECIALIZADO";"CONSULTORIO";"COOPERATIVA";"FARMACIA";"HOSPITAL ESPECIALIZADO";"HOSPITAL GERAL";"HOSPITAL DIA";"LABORATORIO CENTRAL DE SAUDE PUBLICA - LACEN";"LABORATORIO DE SAUDE PUBLICA";"POLICLINICA";"OFICINA ORTOPEDICA";"POSTO DE SAUDE";"PRONTO ANTEDIMENTO";"PRONTO SOCORRO ESPECIALIZADO";"PRONTO SOCORRO GERAL";"SECRETARIA DE SAUDE";"SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)";"UNIDADE DE ATENÇÃO À SAÚDE INDÍGENA";"UNIDADE DE ATENCAO EM REGIME RESIDENCIAL";"UNIDADE DE SERVICO DE APOIO DE DIAGNOSE E TERAPIA";"UNIDADE DE VIGILANCIA EM SAUDE";"UNIDADE MISTA";"UNIDADE MOVEL DE NIVEL PRE-HOSP-URGENCIA/EMERGENCI";"UNIDADE MOVEL FLUVIAL";"UNIDADE MOVEL TERRESTRE";"TELESAÚDE";"POLO PREV.DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE";"Total"
"421650 São Joaquim";-;-;-;-;-;1;-;4;-;1;4;20;-;1;-;1;-;-;-;-;-;3;-;-;-;2;-;-;-;3;-;-;2;-;-;-;-;42
"421660 São José";-;1;-;-;-;3;-;23;-;1;62;68;-;-;4;2;-;-;-;6;-;-;-;-;1;2;5;-;-;31;-;-;6;-;-;-;-;215
"421670 São José do Cedro";-;-;-;-;-;-;-;6;-;-;3;14;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;28
"421680 São José do Cerrito";-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;6
"421690 São Lourenço do Oeste";1;-;-;-;-;1;-;6;-;-;9;49;-;13;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;5;-;-;1;-;1;-;-;89
"421700 São Ludgero";-;-;-;-;-;-;-;4;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;7;-;-;-;-;-;-;-;15
"421710 São Martinho";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"421715 São Miguel da Boa Vista";-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"421720 São Miguel do Oeste";-;1;-;-;-;1;-;13;-;-;33;100;-;1;-;3;-;-;-;-;-;-;1;-;-;2;1;-;-;19;-;-;2;-;-;-;-;177
"421725 São Pedro de Alcântara";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;7
"421730 Saudades";-;-;-;-;-;-;-;4;-;-;-;9;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;17
"421740 Schroeder";-;-;-;1;-;-;-;7;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;1;-;1;-;-;19
"421750 Seara";-;-;-;-;-;1;-;7;-;-;1;15;-;-;-;1;-;-;-;-;-;5;-;-;-;2;-;-;-;5;1;-;1;-;-;-;-;39
"421755 Serra Alta";-;-;-;-;-;-;-;1;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;8
"421760 Siderópolis";-;-;-;-;-;1;-;5;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;3;-;-;1;-;-;-;-;15
"421770 Sombrio";-;-;-;-;-;-;-;5;-;-;12;20;-;10;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;54
"421775 Sul Brasil";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"421780 Taió";-;1;-;1;-;-;-;8;-;-;6;14;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;3;-;-;1;-;-;-;-;38
"421790 Tangará";-;-;-;-;-;-;-;1;1;-;2;5;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;15
"421795 Tigrinhos";1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"421800 Tijucas";-;-;-;-;-;-;-;5;-;-;8;17;-;5;-;1;-;-;-;3;-;7;-;-;-;1;-;-;-;4;-;-;1;-;1;-;-;53
"421810 Timbé do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"421820 Timbó";-;-;-;-;-;1;-;10;-;-;15;63;-;1;-;1;-;-;-;2;-;-;-;-;-;2;-;-;-;8;-;-;1;-;1;-;-;105
"421825 Timbó Grande";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"421830 Três Barras";1;-;-;-;-;1;-;3;-;-;-;3;-;-;-;1;-;-;-;-;-;6;-;-;1;1;-;-;-;4;1;-;1;-;-;-;-;23
"421835 Treviso";1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"421840 Treze de Maio";-;-;-;-;-;-;-;4;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"421850 Treze Tílias";-;-;-;-;-;-;-;2;1;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;14
"421860 Trombudo Central";-;1;-;1;-;-;-;1;-;-;1;6;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;13
"421870 Tubarão";-;-;-;-;-;2;-;34;-;-;49;185;-;-;-;2;1;-;-;1;1;-;-;-;-;2;-;-;-;8;-;-;2;-;-;-;-;287
"421875 Tunápolis";-;1;-;-;-;-;-;2;-;-;2;6;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;14
"421880 Turvo";-;-;-;-;-;-;-;3;-;-;5;10;-;-;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;25
"421885 União do Oeste";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"421890 Urubici";-;-;-;-;-;-;-;4;-;-;1;10;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;20
"421895 Urupema";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"421900 Urussanga";-;-;-;-;-;1;-;9;-;-;5;16;-;-;-;1;-;-;-;2;-;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;39
"421910 Vargeão";1;-;-;-;-;-;-;1;-;-;-;4;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;10
"421915 Vargem";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;4
"421917 Vargem Bonita";-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;11
"421920 Vidal Ramos";-;-;-;-;-;-;-;1;-;-;2;3;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;10
"421930 Videira";-;-;-;1;-;1;-;14;-;-;7;123;-;1;-;2;-;-;1;12;-;1;1;-;-;2;-;-;-;5;1;-;1;-;2;-;-;175
"421935 Vitor Meireles";1;1;-;1;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"421940 Witmarsum";-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;7
"421950 Xanxerê";-;1;-;-;-;1;-;12;-;2;27;123;-;-;-;1;-;-;-;3;-;2;-;-;1;2;-;-;-;8;-;-;2;-;2;-;-;187
"421960 Xavantina";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"421970 Xaxim";-;-;-;-;-;1;-;12;-;-;1;39;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;8;-;-;-;-;1;-;-;66
"421985 Zortéa";1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430003 Aceguá";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;6
"430005 Água Santa";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"430010 Agudo";-;-;-;-;-;-;-;2;-;-;2;4;-;-;-;1;-;-;-;2;-;3;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;19
"430020 Ajuricaba";1;-;-;-;-;-;-;3;-;-;4;3;-;-;-;1;-;-;-;4;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;20
"430030 Alecrim";-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;11
"430040 Alegrete";3;-;-;-;-;3;-;22;-;-;13;97;-;-;-;1;-;-;-;-;2;3;1;-;-;2;-;-;-;10;-;-;1;-;-;-;-;158
"430045 Alegria";-;-;-;1;-;-;-;1;-;-;3;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"430050 Alpestre";1;-;-;-;-;-;-;4;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;11
"430055 Alto Alegre";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;5
"430057 Alto Feliz";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;5
"430060 Alvorada";-;-;-;-;-;4;-;16;-;-;15;29;-;-;-;1;-;-;1;4;-;1;-;-;-;1;-;-;-;12;-;1;2;-;1;-;-;88
"430063 Amaral Ferrador";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;4
"430064 Ametista do Sul";-;-;-;-;-;-;-;3;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;8
"430066 André da Rocha";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430070 Anta Gorda";-;-;-;-;-;-;-;1;-;-;2;9;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;16
"430080 Antônio Prado";-;-;-;-;-;-;-;3;-;-;7;28;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;5;-;-;1;-;-;-;-;48
"430085 Arambaré";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430087 Araricá";-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"430090 Aratiba";-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"430100 Arroio do Meio";-;-;-;-;-;-;-;1;-;-;5;26;-;-;-;1;-;-;-;-;-;6;-;-;-;1;1;-;-;2;-;-;-;-;1;-;-;44
"430107 Arroio do Padre";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430105 Arroio do Sal";-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;2;1;-;-;-;1;-;-;12
"430120 Arroio do Tigre";-;-;-;-;-;-;-;4;-;-;1;12;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;23
"430110 Arroio dos Ratos";-;-;-;-;-;-;-;4;-;-;4;6;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;21
"430130 Arroio Grande";-;-;-;-;-;1;-;3;-;-;1;5;-;-;-;1;-;-;-;2;-;4;-;-;-;1;-;-;-;3;-;-;1;-;1;-;-;23
"430140 Arvorezinha";-;-;-;-;-;-;-;2;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;11
"430150 Augusto Pestana";-;-;-;-;-;1;-;1;-;-;-;5;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;14
"430155 Áurea";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430160 Bagé";-;-;1;-;1;3;-;14;-;-;21;115;-;-;-;3;-;-;-;1;-;8;1;-;-;2;-;-;-;24;-;-;3;-;2;-;-;199
"430163 Balneário Pinhal";-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;-;-;-;-;2;-;3;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;14
"430165 Barão";-;-;-;-;-;-;-;4;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;10
"430170 Barão de Cotegipe";-;-;-;-;-;-;-;1;-;-;2;7;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;12
"430175 Barão do Triunfo";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"430185 Barra do Guarita";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430187 Barra do Quaraí";1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"430190 Barra do Ribeiro";-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"430192 Barra do Rio Azul";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430195 Barra Funda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;3
"430180 Barracão";-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"430200 Barros Cassal";-;-;-;-;-;-;-;2;-;-;6;3;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;17
"430205 Benjamin Constant do Sul";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;5
"430210 Bento Gonçalves";-;-;-;-;-;3;-;17;-;-;56;198;-;-;-;1;-;-;1;7;-;4;1;-;2;1;-;-;-;15;-;-;2;-;2;-;-;310
"430215 Boa Vista das Missões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"430220 Boa Vista do Buricá";-;-;-;1;-;-;-;4;-;-;1;17;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;28
"430222 Boa Vista do Cadeado";-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430223 Boa Vista do Incra";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430225 Boa Vista do Sul";-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"430230 Bom Jesus";-;-;-;-;-;-;-;4;-;-;1;15;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;-;1;-;-;-;-;27
"430235 Bom Princípio";1;-;-;-;-;-;-;4;-;-;-;15;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;1;-;-;-;-;27
"430237 Bom Progresso";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430240 Bom Retiro do Sul";1;-;-;-;-;-;-;1;-;-;2;11;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;20
"430245 Boqueirão do Leão";-;-;-;-;-;-;-;1;-;-;2;6;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;12
"430250 Bossoroca";1;-;-;1;-;-;-;3;-;-;-;4;-;-;-;-;-;-;-;-;-;4;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;17
"430258 Bozano";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430260 Braga";1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"430265 Brochier";-;-;-;-;-;-;-;1;-;-;1;5;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;12
"430270 Butiá";-;-;-;-;-;1;-;5;-;-;7;18;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;34
"430280 Caçapava do Sul";-;-;-;-;-;1;-;7;-;-;3;3;-;-;-;1;-;-;-;1;-;3;-;-;-;1;-;-;-;6;-;-;1;-;-;-;-;27
"430290 Cacequi";2;-;-;-;-;-;-;4;-;-;1;9;-;-;-;1;-;-;-;3;-;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;25
"430300 Cachoeira do Sul";-;-;-;-;-;2;-;26;-;-;5;122;-;-;-;1;1;-;-;1;-;1;-;-;1;2;-;-;-;16;-;-;3;-;-;-;-;181
"430310 Cachoeirinha";1;-;-;-;-;3;-;9;-;-;26;52;-;1;-;1;-;-;-;10;-;7;1;-;-;1;-;-;-;25;1;-;1;-;-;-;-;139
"430320 Cacique Doble";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"430330 Caibaté";-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;5;-;-;1;-;-;-;-;12
"430340 Caiçara";1;-;-;-;-;-;-;2;-;-;1;3;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;13
"430350 Camaquã";-;-;-;-;-;1;-;1;-;-;15;111;-;-;-;1;-;-;-;4;-;5;-;-;-;1;-;-;-;19;-;-;1;-;-;-;-;159
"430355 Camargo";-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;8
"430360 Cambará do Sul";1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;12
"430367 Campestre da Serra";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430370 Campina das Missões";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;6
"430380 Campinas do Sul";1;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;10
"430390 Campo Bom";1;-;-;-;-;1;-;12;-;-;2;45;-;1;1;-;-;-;-;5;-;1;1;-;-;1;-;-;-;14;-;-;1;-;2;-;-;88
"430400 Campo Novo";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"430410 Campos Borges";1;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;11
"430420 Candelária";-;-;-;-;-;1;-;6;-;-;7;19;-;2;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;4;-;-;1;-;1;-;-;45
"430430 Cândido Godói";-;-;-;1;-;-;-;2;-;-;3;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;13
"430435 Candiota";-;-;-;1;-;-;-;2;-;-;2;2;-;-;-;-;-;-;-;-;-;3;1;-;-;1;-;-;-;3;-;-;1;-;-;-;-;16
"430440 Canela";1;-;-;-;-;1;-;5;-;-;7;45;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;7;-;-;1;-;1;-;-;72
"430450 Canguçu";-;-;-;-;-;2;-;5;-;-;4;19;-;-;-;1;-;-;-;3;-;20;-;-;-;1;-;-;-;7;-;-;1;-;-;-;-;63
"430460 Canoas";-;1;-;-;-;6;-;33;-;-;136;254;-;1;-;2;1;-;1;1;1;-;4;-;1;2;2;-;-;20;1;-;8;-;1;-;-;476
"430461 Canudos do Vale";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430462 Capão Bonito do Sul";1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"430463 Capão da Canoa";-;-;-;-;-;1;-;5;-;-;11;40;-;-;-;1;-;-;-;3;-;9;1;-;-;1;-;-;-;5;-;-;1;-;-;-;-;78
"430465 Capão do Cipó";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430466 Capão do Leão";-;-;-;-;-;1;-;5;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;13
"430468 Capela de Santana";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"430469 Capitão";1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430467 Capivari do Sul";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"430471 Caraá";1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"430470 Carazinho";-;-;-;-;-;1;-;1;-;-;10;131;-;1;-;1;-;-;-;16;-;13;1;-;-;1;-;-;-;13;1;-;3;-;1;-;-;194
"430480 Carlos Barbosa";-;-;-;-;-;1;-;2;-;-;9;37;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;4;-;-;1;-;-;-;-;60
"430485 Carlos Gomes";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430490 Casca";-;-;-;-;-;-;-;1;-;-;1;13;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;3;-;-;-;-;-;-;1;25
"430495 Caseiros";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;5
"430500 Catuípe";-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;7
"430510 Caxias do Sul";-;2;1;-;8;4;-;51;-;-;200;778;1;1;2;6;-;-;1;28;-;4;2;-;-;2;2;-;-;79;1;-;8;-;2;-;-;1183
"430511 Centenário";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430512 Cerrito";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;7
"430513 Cerro Branco";-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;10
"430515 Cerro Grande";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430517 Cerro Grande do Sul";-;-;-;-;-;-;-;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
